"Date","Extent (million sq km)"
"1/19/2014","13.778"
"1/20/2014","13.848"
"1/21/2014","13.855"
"1/22/2014","13.987"
"1/23/2014","13.997"
"1/24/2014","14.029"
"1/25/2014","14.131"
"1/26/2014","14.209"
"1/27/2014","14.218"
"1/28/2014","14.162"
"1/29/2014","14.139"
"1/30/2014","14.132"
"1/31/2014","14.198"
"2/1/2014","14.241"
"2/2/2014","14.341"
"2/3/2014","14.293"
"2/4/2014","14.291"
"2/5/2014","14.363"
"2/6/2014","14.286"
"2/7/2014","14.315"
"2/8/2014","14.254"
"2/9/2014","14.363"
"2/10/2014","14.307"
"2/11/2014","14.174"
"2/12/2014","14.218"
"2/13/2014","14.284"
"2/14/2014","14.365"
"2/15/2014","14.396"
"2/16/2014","14.451"
"2/17/2014","14.446"
"2/18/2014","14.381"
"2/19/2014","14.5"
"2/20/2014","14.56"
"2/21/2014","14.594"
"2/22/2014","14.602"
"2/23/2014","14.562"
"2/24/2014","14.573"
"2/25/2014","14.566"
"2/26/2014","14.656"
"2/27/2014","14.651"
"2/28/2014","14.659"
"3/1/2014","14.629"
"3/2/2014","14.658"
"3/3/2014","14.688"
"3/4/2014","14.72"
"3/5/2014","14.811"
"3/6/2014","14.804"
"3/7/2014","14.773"
"3/8/2014","14.559"
"3/9/2014","14.616"
"3/10/2014","14.617"
"3/11/2014","14.711"
"3/12/2014","14.816"
"3/13/2014","14.929"
"3/14/2014","14.889"
"3/15/2014","14.923"
"3/16/2014","14.937"
"3/17/2014","14.957"
"3/18/2014","14.973"
"3/19/2014","14.936"
"3/20/2014","15.007"
"3/21/2014","14.949"
"3/22/2014","14.785"
"3/23/2014","14.754"
"3/24/2014","14.7"
"3/25/2014","14.716"
"3/26/2014","14.715"
"3/27/2014","14.653"
"3/28/2014","14.638"
"3/29/2014","14.497"
"3/30/2014","14.538"
"3/31/2014","14.585"
"4/1/2014","14.541"
"4/2/2014","14.541"
"4/3/2014","14.475"
"4/4/2014","14.573"
"4/5/2014","14.61"
"4/6/2014","14.547"
"4/7/2014","14.479"
"4/8/2014","14.47"
"4/9/2014","14.464"
"4/10/2014","14.348"
"4/11/2014","14.358"
"4/12/2014","14.171"
"4/13/2014","14.174"
"4/14/2014","14.202"
"4/15/2014","14.147"
"4/16/2014","14.039"
"4/17/2014","13.945"
"4/18/2014","13.837"
"4/19/2014","13.797"
"4/20/2014","13.814"
"4/21/2014","13.802"
"4/22/2014","13.762"
"4/23/2014","13.797"
"4/24/2014","13.804"
"4/25/2014","13.711"
"4/26/2014","13.738"
"4/27/2014","13.671"
"4/28/2014","13.624"
"4/29/2014","13.637"
"4/30/2014","13.558"
"5/1/2014","13.35"
"5/2/2014","13.262"
"5/3/2014","13.2"
"5/4/2014","13.18"
"5/5/2014","13.125"
"5/6/2014","13.046"
"5/7/2014","13.054"
"5/8/2014","12.978"
"5/9/2014","12.938"
"5/10/2014","12.906"
"5/11/2014","12.877"
"5/12/2014","12.778"
"5/13/2014","12.716"
"5/14/2014","12.701"
"5/15/2014","12.676"
"5/16/2014","12.672"
"5/17/2014","12.678"
"5/18/2014","12.647"
"5/19/2014","12.595"
"5/20/2014","12.568"
"5/21/2014","12.531"
"5/22/2014","12.524"
"5/23/2014","12.504"
"5/24/2014","12.442"
"5/25/2014","12.354"
"5/26/2014","12.323"
"5/27/2014","12.278"
"5/28/2014","12.222"
"5/29/2014","12.195"
"5/30/2014","12.238"
"5/31/2014","12.164"
"6/1/2014","12.052"
"6/2/2014","12.005"
"6/3/2014","11.913"
"6/4/2014","11.85"
"6/5/2014","11.724"
"6/6/2014","11.714"
"6/7/2014","11.751"
"6/8/2014","11.709"
"6/9/2014","11.665"
"6/10/2014","11.531"
"6/11/2014","11.492"
"6/12/2014","11.401"
"6/13/2014","11.323"
"6/14/2014","11.295"
"6/15/2014","11.085"
"6/16/2014","11.139"
"6/17/2014","11.141"
"6/18/2014","10.997"
"6/19/2014","10.863"
"6/20/2014","10.787"
"6/21/2014","10.676"
"6/22/2014","10.562"
"6/23/2014","10.395"
"6/24/2014","10.301"
"6/25/2014","10.296"
"6/26/2014","10.236"
"6/27/2014","10.063"
"6/28/2014","9.835"
"6/29/2014","9.56"
"6/30/2014","9.617"
"7/1/2014","9.324"
"7/2/2014","9.234"
"7/3/2014","9.125"
"7/4/2014","9.067"
"7/5/2014","8.964"
"7/6/2014","8.907"
"7/7/2014","8.879"
"7/8/2014","8.708"
"7/9/2014","8.653"
"7/10/2014","8.534"
"7/11/2014","8.392"
"7/12/2014","8.378"
"7/13/2014","8.293"
"7/14/2014","8.18"
"7/15/2014","8.074"
"7/16/2014","7.999"
"7/17/2014","7.898"
"7/18/2014","7.864"
"7/19/2014","7.839"
"7/20/2014","7.778"
"7/21/2014","7.68"
"7/22/2014","7.631"
"7/23/2014","7.649"
"7/24/2014","7.53"
"7/25/2014","7.51"
"7/26/2014","7.392"
"7/27/2014","7.35"
"7/28/2014","7.312"
"7/29/2014","7.128"
"7/30/2014","7.055"
"7/31/2014","7.035"
"8/1/2014","6.984"
"8/2/2014","6.859"
"8/3/2014","6.803"
"8/4/2014","6.751"
"8/5/2014","6.739"
"8/6/2014","6.66"
"8/7/2014","6.599"
"8/8/2014","6.629"
"8/9/2014","6.553"
"8/10/2014","6.457"
"8/11/2014","6.363"
"8/12/2014","6.251"
"8/13/2014","6.184"
"8/14/2014","6.173"
"8/15/2014","6.082"
"8/16/2014","6.022"
"8/17/2014","5.94"
"8/18/2014","5.825"
"8/19/2014","5.795"
"8/20/2014","5.758"
"8/21/2014","5.705"
"8/22/2014","5.665"
"8/23/2014","5.657"
"8/24/2014","5.552"
"8/25/2014","5.539"
"8/26/2014","5.548"
"8/27/2014","5.5"
"8/28/2014","5.429"
"8/29/2014","5.494"
"8/30/2014","5.452"
"8/31/2014","5.446"
"9/1/2014","5.38"
"9/2/2014","5.371"
"9/3/2014","5.37"
"9/4/2014","5.32"
"9/5/2014","5.255"
"9/6/2014","5.246"
"9/7/2014","5.204"
"9/8/2014","5.182"
"9/9/2014","5.178"
"9/10/2014","5.122"
"9/11/2014","5.124"
"9/12/2014","5.1"
"9/13/2014","5.049"
"9/14/2014","5.044"
"9/15/2014","5.032"
"9/16/2014","4.988"
"9/17/2014","5.029"
"9/18/2014","5.088"
"9/19/2014","5.116"
"9/20/2014","5.163"
"9/21/2014","5.199"
"9/22/2014","5.16"
"9/23/2014","5.168"
"9/24/2014","5.253"
"9/25/2014","5.298"
"9/26/2014","5.368"
"9/27/2014","5.344"
"9/28/2014","5.422"
"9/29/2014","5.483"
"9/30/2014","5.542"
"10/1/2014","5.683"
"10/2/2014","5.76"
"10/3/2014","5.787"
"10/4/2014","5.831"
"10/5/2014","5.952"
"10/6/2014","6.018"
"10/7/2014","6.081"
"10/8/2014","6.13"
"10/9/2014","6.244"
"10/10/2014","6.336"
"10/11/2014","6.5"
"10/12/2014","6.646"
"10/13/2014","6.838"
"10/14/2014","6.894"
"10/15/2014","6.926"
"10/16/2014","7.049"
"10/17/2014","7.23"
"10/18/2014","7.372"
"10/19/2014","7.615"
"10/20/2014","7.805"
"10/21/2014","7.887"
"10/22/2014","8.013"
"10/23/2014","8.141"
"10/24/2014","8.248"
"10/25/2014","8.408"
"10/26/2014","8.52"
"10/27/2014","8.676"
"10/28/2014","8.756"
"10/29/2014","8.838"
"10/30/2014","8.956"
"10/31/2014","9.066"
"11/1/2014","9.17"
"11/2/2014","9.293"
"11/3/2014","9.483"
"11/4/2014","9.495"
"11/5/2014","9.481"
"11/6/2014","9.522"
"11/7/2014","9.632"
"11/8/2014","9.669"
"11/9/2014","9.648"
"11/10/2014","9.663"
"11/11/2014","9.707"
"11/12/2014","9.827"
"11/13/2014","9.994"
"11/14/2014","10.094"
"11/15/2014","10.104"
"11/16/2014","10.16"
"11/17/2014","10.195"
"11/18/2014","10.227"
"11/19/2014","10.294"
"11/20/2014","10.318"
"11/21/2014","10.359"
"11/22/2014","10.449"
"11/23/2014","10.56"
"11/24/2014","10.658"
"11/25/2014","10.726"
"11/26/2014","10.763"
"11/27/2014","10.867"
"11/28/2014","10.923"
"11/29/2014","11.042"
"11/30/2014","11.115"
"12/1/2014","11.473"
"12/2/2014","11.578"
"12/3/2014","11.554"
"12/4/2014","11.675"
"12/5/2014","11.676"
"12/6/2014","11.807"
"12/7/2014","11.822"
"12/8/2014","11.888"
"12/9/2014","11.959"
"12/10/2014","12.084"
"12/11/2014","12.227"
"12/12/2014","12.125"
"12/13/2014","12.23"
"12/14/2014","12.231"
"12/15/2014","12.267"
"12/16/2014","12.395"
"12/17/2014","12.437"
"12/18/2014","12.462"
"12/19/2014","12.543"
"12/20/2014","12.645"
"12/21/2014","12.656"
"12/22/2014","12.695"
"12/23/2014","12.725"
"12/24/2014","12.871"
"12/25/2014","12.995"
"12/26/2014","12.993"
"12/27/2014","12.967"
"12/28/2014","12.93"
"12/29/2014","12.936"
"12/30/2014","13.038"
"12/31/2014","13.046"
"1/1/2015","13.073"
"1/2/2015","13.125"
"1/3/2015","13.112"
"1/4/2015","13.051"
"1/5/2015","13.115"
"1/6/2015","13.138"
"1/7/2015","13.18"
"1/8/2015","13.231"
"1/9/2015","13.292"
"1/10/2015","13.254"
"1/11/2015","13.363"
"1/12/2015","13.432"
"1/13/2015","13.504"
"1/14/2015","13.573"
"1/15/2015","13.661"
"1/16/2015","13.782"
"1/17/2015","13.765"
"1/18/2015","13.778"
"1/19/2015","13.856"
"1/20/2015","13.818"
"1/21/2015","13.752"
"1/22/2015","13.86"
"1/23/2015","13.93"
"1/24/2015","13.944"
"1/25/2015","13.968"
"1/26/2015","13.92"
"1/27/2015","13.976"
"1/28/2015","14.005"
"1/29/2015","13.991"
"1/30/2015","14.047"
"1/31/2015","14.176"
"2/1/2015","14.246"
"2/2/2015","14.218"
"2/3/2015","14.252"
"2/4/2015","14.269"
"2/5/2015","14.232"
"2/6/2015","14.27"
"2/7/2015","14.277"
"2/8/2015","14.407"
"2/9/2015","14.455"
"2/10/2015","14.468"
"2/11/2015","14.407"
"2/12/2015","14.434"
"2/13/2015","14.443"
"2/14/2015","14.496"
"2/15/2015","14.517"
"2/16/2015","14.437"
"2/17/2015","14.358"
"2/18/2015","14.347"
"2/19/2015","14.371"
"2/20/2015","14.41"
"2/21/2015","14.534"
"2/22/2015","14.554"
"2/23/2015","14.505"
"2/24/2015","14.5"
"2/25/2015","14.492"
"2/26/2015","14.49"
"2/27/2015","14.419"
"2/28/2015","14.41"
"3/1/2015","14.533"
"3/2/2015","14.421"
"3/3/2015","14.446"
"3/4/2015","14.372"
"3/5/2015","14.263"
"3/6/2015","14.354"
"3/7/2015","14.313"
"3/8/2015","14.271"
"3/9/2015","14.26"
"3/10/2015","14.308"
"3/11/2015","14.34"
"3/12/2015","14.364"
"3/13/2015","14.353"
"3/14/2015","14.337"
"3/15/2015","14.387"
"3/16/2015","14.404"
"3/17/2015","14.31"
"3/18/2015","14.315"
"3/19/2015","14.372"
"3/20/2015","14.332"
"3/21/2015","14.356"
"3/22/2015","14.433"
"3/23/2015","14.513"
"3/24/2015","14.388"
"3/25/2015","14.444"
"3/26/2015","14.495"
"3/27/2015","14.442"
"3/28/2015","14.34"
"3/29/2015","14.343"
"3/30/2015","14.385"
"3/31/2015","14.292"
"4/1/2015","14.241"
"4/2/2015","14.25"
"4/3/2015","14.174"
"4/4/2015","14.089"
"4/5/2015","14.122"
"4/6/2015","14.042"
"4/7/2015","13.989"
"4/8/2015","13.992"
"4/9/2015","14.029"
"4/10/2015","14.054"
"4/11/2015","14.089"
"4/12/2015","14.068"
"4/13/2015","14.017"
"4/14/2015","14.035"
"4/15/2015","13.986"
"4/16/2015","13.964"
"4/17/2015","13.895"
"4/18/2015","13.898"
"4/19/2015","13.897"
"4/20/2015","13.881"
"4/21/2015","13.992"
"4/22/2015","13.951"
"4/23/2015","13.827"
"4/24/2015","13.628"
"4/25/2015","13.581"
"4/26/2015","13.535"
"4/27/2015","13.466"
"4/28/2015","13.405"
"4/29/2015","13.362"
"4/30/2015","13.336"
"5/1/2015","13.142"
"5/2/2015","13.112"
"5/3/2015","13.098"
"5/4/2015","13.134"
"5/5/2015","13.078"
"5/6/2015","12.995"
"5/7/2015","12.882"
"5/8/2015","12.812"
"5/9/2015","12.812"
"5/10/2015","12.758"
"5/11/2015","12.758"
"5/12/2015","12.699"
"5/13/2015","12.751"
"5/14/2015","12.572"
"5/15/2015","12.54"
"5/16/2015","12.512"
"5/17/2015","12.451"
"5/18/2015","12.409"
"5/19/2015","12.347"
"5/20/2015","12.297"
"5/21/2015","12.266"
"5/22/2015","12.214"
"5/23/2015","12.102"
"5/24/2015","11.98"
"5/25/2015","11.922"
"5/26/2015","11.895"
"5/27/2015","11.875"
"5/28/2015","11.841"
"5/29/2015","11.792"
"5/30/2015","11.744"
"5/31/2015","11.721"
"6/1/2015","11.568"
"6/2/2015","11.543"
"6/3/2015","11.522"
"6/4/2015","11.396"
"6/5/2015","11.362"
"6/6/2015","11.323"
"6/7/2015","11.303"
"6/8/2015","11.313"
"6/9/2015","11.249"
"6/10/2015","11.158"
"6/11/2015","11.222"
"6/12/2015","11.148"
"6/13/2015","11.087"
"6/14/2015","10.997"
"6/15/2015","10.963"
"6/16/2015","10.815"
"6/17/2015","10.748"
"6/18/2015","10.767"
"6/19/2015","10.738"
"6/20/2015","10.68"
"6/21/2015","10.585"
"6/22/2015","10.547"
"6/23/2015","10.521"
"6/24/2015","10.39"
"6/25/2015","10.463"
"6/26/2015","10.381"
"6/27/2015","10.251"
"6/28/2015","10.215"
"6/29/2015","10.104"
"6/30/2015","10.008"
"7/1/2015","9.842"
"7/2/2015","9.828"
"7/3/2015","9.746"
"7/4/2015","9.643"
"7/5/2015","9.599"
"7/6/2015","9.573"
"7/7/2015","9.379"
"7/8/2015","9.304"
"7/9/2015","9.216"
"7/10/2015","9.048"
"7/11/2015","8.968"
"7/12/2015","8.841"
"7/13/2015","8.7"
"7/14/2015","8.682"
"7/15/2015","8.601"
"7/16/2015","8.398"
"7/17/2015","8.26"
"7/18/2015","8.116"
"7/19/2015","7.955"
"7/20/2015","7.88"
"7/21/2015","7.767"
"7/22/2015","7.671"
"7/23/2015","7.519"
"7/24/2015","7.413"
"7/25/2015","7.327"
"7/26/2015","7.308"
"7/27/2015","7.219"
"7/28/2015","7.137"
"7/29/2015","7.032"
"7/30/2015","6.895"
"7/31/2015","6.847"
"8/1/2015","6.708"
"8/2/2015","6.63"
"8/3/2015","6.449"
"8/4/2015","6.441"
"8/5/2015","6.44"
"8/6/2015","6.397"
"8/7/2015","6.249"
"8/8/2015","6.196"
"8/9/2015","6.171"
"8/10/2015","6.012"
"8/11/2015","5.829"
"8/12/2015","5.834"
"8/13/2015","5.776"
"8/14/2015","5.752"
"8/15/2015","5.588"
"8/16/2015","5.539"
"8/17/2015","5.538"
"8/18/2015","5.421"
"8/19/2015","5.378"
"8/20/2015","5.356"
"8/21/2015","5.333"
"8/22/2015","5.222"
"8/23/2015","5.099"
"8/24/2015","5.028"
"8/25/2015","5.005"
"8/26/2015","4.897"
"8/27/2015","4.771"
"8/28/2015","4.693"
"8/29/2015","4.639"
"8/30/2015","4.64"
"8/31/2015","4.53"
"9/1/2015","4.466"
"9/2/2015","4.457"
"9/3/2015","4.509"
"9/4/2015","4.541"
"9/5/2015","4.485"
"9/6/2015","4.458"
"9/7/2015","4.397"
"9/8/2015","4.387"
"9/9/2015","4.438"
"9/10/2015","4.507"
"9/11/2015","4.471"
"9/12/2015","4.482"
"9/13/2015","4.426"
"9/14/2015","4.395"
"9/15/2015","4.46"
"9/16/2015","4.495"
"9/17/2015","4.512"
"9/18/2015","4.585"
"9/19/2015","4.616"
"9/20/2015","4.631"
"9/21/2015","4.644"
"9/22/2015","4.687"
"9/23/2015","4.762"
"9/24/2015","4.832"
"9/25/2015","4.833"
"9/26/2015","4.915"
"9/27/2015","4.916"
"9/28/2015","4.986"
"9/29/2015","5.04"
"9/30/2015","5.14"
"10/1/2015","5.356"
"10/2/2015","5.344"
"10/3/2015","5.289"
"10/4/2015","5.374"
"10/5/2015","5.543"
"10/6/2015","5.69"
"10/7/2015","5.819"
"10/8/2015","5.996"
"10/9/2015","6.156"
"10/10/2015","6.225"
"10/11/2015","6.314"
"10/12/2015","6.292"
"10/13/2015","6.396"
"10/14/2015","6.56"
"10/15/2015","6.756"
"10/16/2015","6.976"
"10/17/2015","7.209"
"10/18/2015","7.409"
"10/19/2015","7.564"
"10/20/2015","7.548"
"10/21/2015","7.61"
"10/22/2015","7.759"
"10/23/2015","7.895"
"10/24/2015","8.069"
"10/25/2015","8.151"
"10/26/2015","8.203"
"10/27/2015","8.289"
"10/28/2015","8.359"
"10/29/2015","8.45"
"10/30/2015","8.592"
"10/31/2015","8.76"
"11/1/2015","8.909"
"11/2/2015","8.926"
"11/3/2015","8.959"
"11/4/2015","9.068"
"11/5/2015","9.153"
"11/6/2015","9.307"
"11/7/2015","9.395"
"11/8/2015","9.476"
"11/9/2015","9.543"
"11/10/2015","9.644"
"11/11/2015","9.663"
"11/12/2015","9.65"
"11/13/2015","9.644"
"11/14/2015","9.764"
"11/15/2015","9.853"
"11/16/2015","9.941"
"11/17/2015","9.951"
"11/18/2015","9.951"
"11/19/2015","10.002"
"11/20/2015","9.98"
"11/21/2015","9.946"
"11/22/2015","10.027"
"11/23/2015","10.153"
"11/24/2015","10.281"
"11/25/2015","10.382"
"11/26/2015","10.564"
"11/27/2015","10.754"
"11/28/2015","10.824"
"11/29/2015","10.846"
"11/30/2015","10.829"
"12/1/2015","11.064"
"12/2/2015","11.135"
"12/3/2015","11.223"
"12/4/2015","11.296"
"12/5/2015","11.301"
"12/6/2015","11.372"
"12/7/2015","11.447"
"12/8/2015","11.542"
"12/9/2015","11.591"
"12/10/2015","11.739"
"12/11/2015","11.814"
"12/12/2015","11.871"
"12/13/2015","11.987"
"12/14/2015","12.019"
"12/15/2015","12.112"
"12/16/2015","12.116"
"12/17/2015","12.169"
"12/18/2015","12.249"
"12/19/2015","12.303"
"12/20/2015","12.299"
"12/21/2015","12.411"
"12/22/2015","12.381"
"12/23/2015","12.407"
"12/24/2015","12.507"
"12/25/2015","12.661"
"12/26/2015","12.65"
"12/27/2015","12.68"
"12/28/2015","12.745"
"12/29/2015","12.762"
"12/30/2015","12.8"
"12/31/2015","12.735"
"1/1/2016","12.731"
"1/2/2016","12.809"
"1/3/2016","12.789"
"1/4/2016","12.873"
"1/5/2016","12.889"
"1/6/2016","13.052"
"1/7/2016","13.19"
"1/8/2016","13.074"
"1/9/2016","13.192"
"1/10/2016","13.382"
"1/11/2016","13.534"
"1/12/2016","13.434"
"1/13/2016","13.535"
"1/14/2016","13.491"
"1/15/2016","13.497"
"1/16/2016","13.549"
"1/17/2016","13.606"
"1/18/2016","13.668"
"1/19/2016","13.661"
"1/20/2016","13.697"
"1/21/2016","13.747"
"1/22/2016","13.739"
"1/23/2016","13.693"
"1/24/2016","13.767"
"1/25/2016","13.759"
"1/26/2016","13.859"
"1/27/2016","13.85"
"1/28/2016","13.85"
"1/29/2016","13.924"
"1/30/2016","13.908"
"1/31/2016","13.899"
"2/1/2016","13.972"
"2/2/2016","13.959"
"2/3/2016","13.999"
"2/4/2016","14.103"
"2/5/2016","14.18"
"2/6/2016","14.197"
"2/7/2016","14.173"
"2/8/2016","14.255"
"2/9/2016","14.267"
"2/10/2016","14.163"
"2/11/2016","14.087"
"2/12/2016","14.156"
"2/13/2016","14.204"
"2/14/2016","14.208"
"2/15/2016","14.249"
"2/16/2016","14.223"
"2/17/2016","14.131"
"2/18/2016","14.12"
"2/19/2016","14.175"
"2/20/2016","14.178"
"2/21/2016","14.198"
"2/22/2016","14.142"
"2/23/2016","14.17"
"2/24/2016","14.307"
"2/25/2016","14.366"
"2/26/2016","14.409"
"2/27/2016","14.427"
"2/28/2016","14.525"
"2/29/2016","14.557"
"3/1/2016","14.443"
"3/2/2016","14.436"
"3/3/2016","14.38"
"3/4/2016","14.321"
"3/5/2016","14.381"
"3/6/2016","14.358"
"3/7/2016","14.38"
"3/8/2016","14.395"
"3/9/2016","14.38"
"3/10/2016","14.333"
"3/11/2016","14.369"
"3/12/2016","14.387"
"3/13/2016","14.422"
"3/14/2016","14.323"
"3/15/2016","14.507"
"3/16/2016","14.486"
"3/17/2016","14.443"
"3/18/2016","14.491"
"3/19/2016","14.482"
"3/20/2016","14.444"
"3/21/2016","14.576"
"3/22/2016","14.55"
"3/23/2016","14.53"
"3/24/2016","14.513"
"3/25/2016","14.438"
"3/26/2016","14.381"
"3/27/2016","14.369"
"3/28/2016","14.364"
"3/29/2016","14.325"
"3/30/2016","14.162"
"3/31/2016","14.182"
"4/1/2016","14.172"
"4/2/2016","14.137"
"4/3/2016","14.033"
"4/4/2016","14.052"
"4/5/2016","13.993"
"4/6/2016","13.996"
"4/7/2016","14.034"
"4/8/2016","13.954"
"4/9/2016","13.87"
"4/10/2016","13.832"
"4/11/2016","13.793"
"4/12/2016","13.865"
"4/13/2016","13.821"
"4/14/2016","13.923"
"4/15/2016","13.867"
"4/16/2016","13.822"
"4/17/2016","13.815"
"4/18/2016","13.632"
"4/19/2016","13.542"
"4/20/2016","13.624"
"4/21/2016","13.548"
"4/22/2016","13.542"
"4/23/2016","13.492"
"4/24/2016","13.408"
"4/25/2016","13.342"
"4/26/2016","13.257"
"4/27/2016","13.183"
"4/28/2016","13.164"
"4/29/2016","13.119"
"4/30/2016","12.987"
"5/1/2016","12.745"
"5/2/2016","12.676"
"5/3/2016","12.678"
"5/4/2016","12.633"
"5/5/2016","12.629"
"5/6/2016","12.506"
"5/7/2016","12.455"
"5/8/2016","12.393"
"5/9/2016","12.377"
"5/10/2016","12.273"
"5/11/2016","12.143"
"5/12/2016","12.041"
"5/13/2016","12.013"
"5/14/2016","11.945"
"5/15/2016","11.919"
"5/16/2016","11.91"
"5/17/2016","11.779"
"5/18/2016","11.718"
"5/19/2016","11.609"
"5/20/2016","11.596"
"5/21/2016","11.625"
"5/22/2016","11.591"
"5/23/2016","11.488"
"5/24/2016","11.401"
"5/25/2016","11.379"
"5/26/2016","11.361"
"5/27/2016","11.285"
"5/28/2016","11.266"
"5/29/2016","11.209"
"5/30/2016","11.157"
"5/31/2016","11.096"
"6/1/2016","10.998"
"6/2/2016","10.982"
"6/3/2016","11"
"6/4/2016","10.98"
"6/5/2016","10.965"
"6/6/2016","10.919"
"6/7/2016","10.865"
"6/8/2016","10.87"
"6/9/2016","10.843"
"6/10/2016","10.782"
"6/11/2016","10.698"
"6/12/2016","10.72"
"6/13/2016","10.657"
"6/14/2016","10.573"
"6/15/2016","10.571"
"6/16/2016","10.442"
"6/17/2016","10.339"
"6/18/2016","10.337"
"6/19/2016","10.239"
"6/20/2016","10.028"
"6/21/2016","10.015"
"6/22/2016","9.958"
"6/23/2016","9.893"
"6/24/2016","9.772"
"6/25/2016","9.647"
"6/26/2016","9.673"
"6/27/2016","9.542"
"6/28/2016","9.489"
"6/29/2016","9.446"
"6/30/2016","9.334"
"7/1/2016","9.179"
"7/2/2016","9.111"
"7/3/2016","9.048"
"7/4/2016","8.954"
"7/5/2016","8.8"
"7/6/2016","8.78"
"7/7/2016","8.686"
"7/8/2016","8.559"
"7/9/2016","8.512"
"7/10/2016","8.418"
"7/11/2016","8.238"
"7/12/2016","8.067"
"7/13/2016","7.923"
"7/14/2016","7.882"
"7/15/2016","7.808"
"7/16/2016","7.831"
"7/17/2016","7.846"
"7/18/2016","7.746"
"7/19/2016","7.669"
"7/20/2016","7.528"
"7/21/2016","7.465"
"7/22/2016","7.386"
"7/23/2016","7.293"
"7/24/2016","7.255"
"7/25/2016","7.203"
"7/26/2016","7.171"
"7/27/2016","7.139"
"7/28/2016","6.909"
"7/29/2016","6.921"
"7/30/2016","6.719"
"7/31/2016","6.665"
"8/1/2016","6.502"
"8/2/2016","6.385"
"8/3/2016","6.197"
"8/4/2016","6.267"
"8/5/2016","6.184"
"8/6/2016","6.067"
"8/7/2016","5.961"
"8/8/2016","5.924"
"8/9/2016","5.906"
"8/10/2016","5.765"
"8/11/2016","5.623"
"8/12/2016","5.552"
"8/13/2016","5.622"
"8/14/2016","5.499"
"8/15/2016","5.387"
"8/16/2016","5.251"
"8/17/2016","5.262"
"8/18/2016","5.208"
"8/19/2016","5.186"
"8/20/2016","5.022"
"8/21/2016","5.021"
"8/22/2016","5.101"
"8/23/2016","4.982"
"8/24/2016","4.939"
"8/25/2016","4.85"
"8/26/2016","4.71"
"8/27/2016","4.537"
"8/28/2016","4.707"
"8/29/2016","4.547"
"8/30/2016","4.469"
"8/31/2016","4.388"
"9/1/2016","4.278"
"9/2/2016","4.211"
"9/3/2016","4.263"
"9/4/2016","4.258"
"9/5/2016","4.201"
"9/6/2016","4.203"
"9/7/2016","4.083"
"9/8/2016","4.104"
"9/9/2016","4.137"
"9/10/2016","4.16"
"9/11/2016","4.209"
"9/12/2016","4.236"
"9/13/2016","4.341"
"9/14/2016","4.357"
"9/15/2016","4.378"
"9/16/2016","4.363"
"9/17/2016","4.309"
"9/18/2016","4.434"
"9/19/2016","4.495"
"9/20/2016","4.533"
"9/21/2016","4.593"
"9/22/2016","4.627"
"9/23/2016","4.814"
"9/24/2016","4.899"
"9/25/2016","4.916"
"9/26/2016","5.071"
"9/27/2016","5.143"
"9/28/2016","5.174"
"9/29/2016","5.175"
"9/30/2016","5.187"
"10/1/2016","5.281"
"10/2/2016","5.285"
"10/3/2016","5.269"
"10/4/2016","5.269"
"10/5/2016","5.327"
"10/6/2016","5.387"
"10/7/2016","5.363"
"10/8/2016","5.405"
"10/9/2016","5.386"
"10/10/2016","5.425"
"10/11/2016","5.446"
"10/12/2016","5.515"
"10/13/2016","5.554"
"10/14/2016","5.598"
"10/15/2016","5.736"
"10/16/2016","5.857"
"10/17/2016","5.88"
"10/18/2016","5.931"
"10/19/2016","6.105"
"10/20/2016","6.31"
"10/21/2016","6.466"
"10/22/2016","6.583"
"10/23/2016","6.705"
"10/24/2016","6.794"
"10/25/2016","6.956"
"10/26/2016","6.965"
"10/27/2016","7.006"
"10/28/2016","7.103"
"10/29/2016","7.111"
"10/30/2016","7.048"
"10/31/2016","7.08"
"11/1/2016","7.172"
"11/2/2016","7.342"
"11/3/2016","7.551"
"11/4/2016","7.634"
"11/5/2016","7.858"
"11/6/2016","8.042"
"11/7/2016","8.184"
"11/8/2016","8.238"
"11/9/2016","8.386"
"11/10/2016","8.403"
"11/11/2016","8.52"
"11/12/2016","8.615"
"11/13/2016","8.613"
"11/14/2016","8.676"
"11/15/2016","8.714"
"11/16/2016","8.753"
"11/17/2016","8.606"
"11/18/2016","8.534"
"11/19/2016","8.56"
"11/20/2016","8.671"
"11/21/2016","8.905"
"11/22/2016","8.983"
"11/23/2016","9.04"
"11/24/2016","9.173"
"11/25/2016","9.269"
"11/26/2016","9.53"
"11/27/2016","9.652"
"11/28/2016","9.712"
"11/29/2016","9.789"
"11/30/2016","9.902"
"12/1/2016","10.215"
"12/2/2016","10.38"
"12/3/2016","10.362"
"12/4/2016","10.362"
"12/5/2016","10.426"
"12/6/2016","10.508"
"12/7/2016","10.653"
"12/8/2016","10.719"
"12/9/2016","10.809"
"12/10/2016","11.046"
"12/11/2016","11.231"
"12/12/2016","11.264"
"12/13/2016","11.348"
"12/14/2016","11.521"
"12/15/2016","11.553"
"12/16/2016","11.725"
"12/17/2016","11.762"
"12/18/2016","11.785"
"12/19/2016","11.853"
"12/20/2016","11.983"
"12/21/2016","11.836"
"12/22/2016","11.919"
"12/23/2016","11.745"
"12/24/2016","11.848"
"12/25/2016","12.028"
"12/26/2016","12.097"
"12/27/2016","12.279"
"12/28/2016","12.439"
